"American Government 2e","Ch. 2","Introduction","The U.S. Constitution, see Figure 2.1, is one of the world’s most enduring symbols of democracy. It is also the oldest, and shortest, written constituti..."
"American Government 2e","Ch. 3","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"American Government 2e","Ch. 3","Introduction","Federalism figures prominently in the U.S. political system. Specifically, the federal design spelled out in the Constitution divides powers between two..."
"American Government 2e","Ch. 4","Summary","The Bill of Rights is designed to protect the freedoms of individuals from interference by government officials. Originally these protections were appli..."
"American Government 2e","Ch. 2","Summary","For many years the British colonists in North America had peacefully accepted rule by the king and Parliament. They were proud to be Englishmen. Much of..."
"American Government 2e","Ch. 4","Introduction","Americans have recently confronted situations in which government officials appeared not to provide citizens their basic freedoms and rights. Protests h..."
"American Government 2e","Ch. 6","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"American Government 2e","Ch. 4","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"American Government 2e","Ch. 2","2.5 Constitutional Change","Since ratification in 1789, the Constitution has been amended only twenty-seven times. The first ten amendments were added in 1791. Responding to charge..."
"American Government 2e","Ch. 4","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"American Government 2e","Ch. 2","2.4 The Ratification of the Constitution","Article VII, the final article of the Constitution, required that before the Constitution could become law and a new government could form, the document..."
"American Government 2e","Ch. 5","5.1 What Are Civil Rights and How Do We Identify Them?","Civil rights are, at the most fundamental level, guarantees by the government that it will treat people equally, particularly people belonging to groups..."
"American Government 2e","Ch. 1","1.3 Engagement in a Democracy","Are fewer people today active in politics than in the past? Political scientist Robert Putnam has argued that civic engagement is declining; although ma..."
"American Government 2e","Ch. 7","Introduction","The first Republican candidate to throw a hat into the ring for 2016, Ted Cruz had been preparing for his presidential run since 2013 when he went hunti..."
"American Government 2e","Ch. 2","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"American Government 2e","Ch. 5","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"American Government 2e","Ch. 5","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"American Government 2e","Ch. 3","3.3 Intergovernmental Relationships","The national government has used grants to influence state actions as far back as the Articles of Confederation when it provided states with land grants..."
"American Government 2e","Ch. 5","5.3 The Fight for Women’s Rights","At the time of the American Revolution, women had few rights. Although single women were allowed to own property, married women were not. When women mar..."
"American Government 2e","Ch. 1","1.1 What is Government?","The term government describes the means by which a society organizes itself and allocates authority in order to accomplish collective goals and provide ..."
"American Government 2e","Ch. 3","Summary","Federalism is a system of government that creates two relatively autonomous levels of government, each possessing authority granted to them by the natio..."
"American Government 2e","Ch. 5","Suggestions for Further Study","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"American Government 2e","Ch. 5","Introduction","The United States’ founding principles are liberty, equality, and justice. However, not all its citizens have always enjoyed equal opportunities, the sa..."
"American Government 2e","Ch. 8","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"American Government 2e","Ch. 4","Suggestions for Further Study","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"American Government 2e","Ch. 3","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"American Government 2e","Ch. 6","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"American Government 2e","Ch. 9","Summary","Political parties are vital to the operation of any democracy. Early U.S. political parties were formed by national elites who disagreed over how to div..."
"American Government 2e","Ch. 3","Suggestions for Further Study","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"American Government 2e","Ch. 7","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"American Government 2e","Ch. 10","Introduction","The 2010 Patient Protection and Affordable Care Act (ACA), also known as Obamacare, represented a substantial overhaul of the U.S. healthcare system.1 G..."
"American Government 2e","Ch. 7","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
